34503,64496,73145
34504,45753,57305
34505,50808,61417
34505,130368,134857
34515,138868,143093
34515,36668,50357
34521,42200,54521
34523,92364,98605
34524,71107,79045
34528,36375,50153
34529,109200,114529
34539,75020,82589
34551,56000,65801
34553,44304,56185
34561,46440,57889
34572,62075,71053
34573,97836,103765
34575,103448,109073
34577,116064,121105
34580,56109,65909
34580,66531,74981
34587,87884,94445
34595,79212,86437
34604,37797,51245
34611,83500,90389
34615,38688,51913
34621,71700,79621
34629,59020,68429
34629,35260,49421
34639,131400,135889
34643,53724,63925
34648,76935,84377
34648,54495,64577
34668,39235,52357
34671,68440,76721
34675,110148,115477
34680,79921,87121
34681,93240,99481
34684,86037,92765
34688,69345,77537
34689,65240,73889
34691,40740,53509
34692,82955,89917
34704,52897,63265
34707,124124,128885
34711,51480,62089
34716,64813,73525
34719,117040,122081
34720,40689,53489
34725,104372,109997
34743,42824,55145
34748,51315,61973
34755,49268,60293
34760,42159,54641
34765,80028,87253
34771,44940,56821
34773,132436,136925
34775,47088,58537
34777,84336,91225
34780,49749,60701
34788,43645,55813
34799,72480,80401
34800,48199,59449
34804,45147,57005
34808,46665,58217
34821,111100,116429
34823,59736,69145
34839,94120,100361
34840,67599,76049
34840,63111,72089
34844,75117,82805
34845,54412,64613
34845,39292,52517
34845,125132,129893
34853,69204,77485
34860,57101,66901
34860,37211,50989
34861,118020,123061
34865,62832,71857
34867,35844,50005
34881,99640,105569
34887,76616,84185
34892,78075,85517
34907,133476,137965
34911,89600,96161
34917,52156,62765
34917,41356,54125
34928,84135,91097
34932,38645,52093
34932,55475,65557
34935,80848,88073
34943,85176,92065
34944,70433,78625
34947,57404,67205
34952,61425,70673
34967,112056,117385
34977,73264,81185
34980,65869,74581
34989,45580,57461
34989,47740,59189
34997,95004,101245
35003,119004,124045
35017,60456,69865
35020,35211,49661
35025,106232,111857
35028,73315,81253
35040,52271,62929
35040,41561,54361
35041,134520,139009
35047,55104,65305
35052,59755,69277
35055,63568,72593
35061,66740,75389
35061,77420,84989
35073,90464,97025
35076,43043,55525
35076,50693,61645
35092,76245,83933
35105,36432,50593
35105,81672,88897
35108,64155,73133
35109,86020,92909
35112,47585,59137
35112,46055,57913
35112,36625,50737
35113,113016,118345
35121,127160,131921
35123,52836,63445
35136,79223,86665
35140,58101,67901
35143,41976,54745
35145,58112,67913
35145,119992,125033
35155,95892,102133
35155,74052,81973
35160,82249,89449
35164,85323,92285
35175,135568,140057
35175,107168,112793
35187,44084,56405
35189,101460,107389
35192,38055,51833
35200,71529,79721
35203,48396,59845
35207,46224,58105
35211,61180,70589
35216,56463,66545
35217,38456,52145
35217,70744,79025
35224,62457,71705
35245,64308,73333
35247,67496,76145
35249,55800,66001
35259,128180,132941
35259,113980,119309
35260,39501,52949
35275,86868,93757
35280,54841,65209
35305,40512,53737
35309,136620,141109
35313,96784,103025
35316,40963,54085
35328,60775,70297
35329,53520,64129
35332,53235,63893
35333,74844,82765
35340,77381,85069
35343,37024,51185
35343,102376,108305
35360,42441,55241
35360,69759,78209
35360,36039,50489
35369,42600,55369
35372,51645,62597
35376,65207,74185
35380,80379,87821
35385,51272,62297
35392,43935,56417
35397,92204,98765
35399,71520,79801
35400,86519,93481
35400,50071,61321
35405,61908,71317
35405,114948,120277
35409,44720,57041
35409,79040,86609
35412,45445,57613
35416,48513,60065
35417,49056,60505
35420,46971,58829
35420,59109,68909
35425,46872,58753
35429,121980,127021
35435,65052,74077
35441,87720,94609
35443,137676,142165
35445,83332,90557
35448,37465,51577
35451,56500,66701
35453,35604,50245
35456,72633,80825
35471,97680,103921
35475,109052,114677
35496,63497,72745
35497,103296,109225
35500,57459,67541
35508,68005,76717
35511,75640,83561
35524,38907,52685
35535,130232,134993
35535,41128,54353
35535,54208,64817
35541,59540,69341
35551,115920,121249
35559,93080,99641
35568,55825,66193
35571,122980,128021
35577,138736,143225
35581,72300,80581
35581,37620,51781
35583,79856,87425
35588,40365,53813
35588,78525,86213
35595,43228,55997
35599,62640,72049
35607,88576,95465
35615,84168,91393
35619,69020,77669
35620,70851,79301
35624,54207,64865
35624,81543,88985
35629,98580,104821
35631,49720,61169
35640,41839,54961
35644,66267,75245
35651,104220,110149
35653,57204,67405
35668,52605,63557
35673,131264,136025
35680,43329,56129
35685,39668,53357
35689,76440,84361
35695,36192,50833
35697,116896,122225
35700,51019,62269
35708,44835,57317
35711,139800,144289
35712,73745,81937
35713,123984,129025
35720,49449,61001
35724,46357,58525
35728,47895,59753
35739,60260,70061
35741,54900,65509
35763,73084,81365
35765,41748,54973
35768,64545,73793
35772,69085,77797
35773,89436,96325
35784,58463,68545
35784,76687,84625
35785,85008,92233
35787,99484,105725
35793,63376,72785
35805,69788,78437
35805,52628,63653
35805,105148,111077
35815,66552,75577
35821,43860,56629
35836,79677,87365
35843,117876,123205
35845,50388,61837
35853,46004,58325
35855,124992,130033
35855,57912,68113
35856,39767,53545
35861,48180,60061
35867,77244,85165
35868,82715,90157
35880,71951,80401
35880,62839,72361
35880,85801,93001
35883,94844,101405
35916,55187,65845
35916,41237,54685
35919,40280,53969
35925,111908,117533
35931,81500,89069
35939,90300,97189
35945,100392,106633
35945,73872,82153
35947,55596,66205
35948,36285,51077
35949,133340,138101
35955,85852,93077
35959,106080,112009
35964,53573,64525
35968,74865,83057
35980,61149,70949
35987,64116,73525
35989,118860,124189
35995,42372,55597
35997,126004,131045
36005,67308,76333
36024,45743,58225
36024,50393,61945
36036,48827,60685
36036,77827,85765
36040,37719,52169
36040,65601,74849
36045,95732,102293
36045,78052,85973
36047,44496,57265
36057,38824,52985
36057,58624,68825
36059,51060,62509
36068,59475,69557
36075,46652,58973
36075,112868,118493
36079,48840,60721
36084,80837,88525
36087,134384,139145
36103,101304,107545
36105,82328,89897
36105,91168,98057
36112,83895,91337
36120,39169,53281
36127,74664,82945
36135,61712,71513
36135,119848,125177
36139,127020,132061
36140,73059,81509
36144,57817,68185
36153,56296,66905
36156,63883,73405
36177,71336,79985
36179,37380,52021
36180,68411,77389
36181,64860,74269
36188,40635,54413
36195,68068,77093
36208,56175,66833
36223,78864,86785
36224,75993,84185
36244,42117,55565
36259,59340,69541
36260,54549,65501
36261,102220,108461
36267,107956,113885
36271,92040,98929
36273,45136,57905
36273,51736,63185
36281,120840,126169
36281,128040,133081
36288,43615,56737
36292,37125,51917
36295,39432,53593
36295,87552,94777
36297,49504,61385
36300,52939,64189
36312,66665,75913
36320,45129,57929
36328,51345,62897
36332,82005,89693
36333,62444,72245
36340,46659,59141
36344,49767,61625
36348,48205,60373
36352,60495,70577
36356,85083,92525
36359,57000,67609
36363,72116,80765
36363,136484,141245
36369,97520,104081
36375,65608,75017
36380,38571,53021
36385,68832,77857
36387,41516,55205
36401,79680,87601
36419,103140,109381
36421,37980,52621
36423,129064,134105
36427,121836,127165
36432,58825,69193
36435,54692,65717
36437,92916,99805
36448,69495,78473
36453,83996,91565
36455,43632,56857
36461,60060,70261
36465,88408,95633
36480,77129,85321
36487,52416,63865
36491,76260,84541
36499,45780,58549
36500,57171,67829
36515,50172,62053
36519,47960,60281
36520,41511,55289
36525,115772,121397
36531,98420,104981
36533,40044,54205
36540,63221,73021
36540,80131,88069
36556,55533,66485
36564,72373,81085
36565,130092,135133
36565,57708,68317
36569,66360,75769
36572,43005,56453
36573,122836,128165
36575,109848,115777
36577,104064,110305
36579,80500,88421
36580,83181,90869
36584,67737,76985
36600,86279,93721
36600,53911,65161
36603,93796,100685
36612,44515,57637
36621,42140,55829
36627,84836,92405
36632,52305,63857
36635,89268,96493
36636,37973,52765
36636,61523,71605
36640,46041,58841
36645,55388,66413
36656,47583,60065
36660,75299,83749
36660,49141,61309
36663,60784,70985
36663,38584,53225
36685,44268,57493
36701,53100,64549
36707,131124,136165
36708,65995,75517
36716,70587,79565
36719,123840,129169
36720,39431,53881
36725,46428,59197
36729,63920,73721
36729,110800,116729
36733,50844,62725
36735,104992,111233
36735,73688,82337
36736,78273,86465
36741,48620,60941
36757,81324,89245
36763,67116,76525
36765,70372,79397
36769,94680,101569
36771,58420,69029
36771,40660,54821
36777,37136,52265
36792,81295,89233
36792,58175,68833
36805,90132,97357
36820,64269,74069
36825,117728,123353
36828,84365,92053
36849,132160,137201
36852,56525,67477
36852,42395,56173
36855,77872,86153
36855,100232,106793
36856,68817,78065
36865,61512,71713
36865,124848,130177
36883,111756,117685
36888,37375,52513
36893,105924,112165
36900,43901,57349
36905,39192,53833
36915,53788,65237
36915,44908,58133
36920,76431,84881
36920,62559,72641
36921,74480,83129
36927,64664,74465
36935,82152,90073
36935,95568,102457
36936,53273,64825
36951,51520,63401
36951,47080,59849
36955,71148,80173
36957,67876,77285
36960,46961,59761
36960,51671,63529
36972,48515,60997
36975,118712,124337
36975,86528,94097
36977,59136,69745
36984,67063,76585
36984,71687,80665
36991,133200,138241
36992,79425,87617
37008,60865,71233
37009,41280,55441
37011,125860,131189
37017,101144,107705
37023,37736,52865
37037,112716,118645
37037,78684,86965
37051,106860,113101
37060,40299,54749
37065,56792,67817
37067,62244,72445
37076,85557,93245
37084,59187,69845
37089,43400,57089
37092,74605,83317
37101,96460,103349
37113,82984,90905
37128,41785,55897
37128,69905,79153
37129,54480,65929
37133,134244,139285
37145,45552,58777
37145,71928,80953
37145,91872,99097
37147,39804,54445
37148,57525,68477
37149,87380,94949
37151,68640,78049
37157,126876,132205
37169,52200,64081
37177,47736,60505
37183,59856,70465
37184,43287,57065
37185,49952,62273
37200,55879,67129
37204,63603,73685
37209,107800,114041
37219,79500,87781
37228,44805,58253
37236,38227,53365
37240,54249,65801
37247,41904,56065
37248,80585,88777
37252,72795,81773
37260,46339,59461
37267,97356,104245
37269,62980,73181
37275,135292,140333
37275,120692,126317
37280,47889,60689
37284,51037,63205
37288,49455,61937
37291,83820,91741
37293,76076,84725
37296,83647,91585
37296,61897,72265
37315,92748,99973
37323,44036,57725
37323,66164,75965
37324,39693,54485
37335,72712,81737
37341,102980,109541
37343,55176,66625
37345,69408,78817
37345,114648,120577
37356,75733,84445
37367,108744,114985
37376,60207,70865
37380,66389,76189
37387,52884,64765
37389,60580,71189
37389,40420,55061
37400,71001,80249
37401,80320,88601
37403,48396,61165
37407,50624,62945
37417,136344,141385
37425,121688,127313
37433,98256,105145
37440,78719,87169
37444,58533,69485
37449,128920,134249
37464,42673,56785
37469,84660,92581
37471,63720,73921
37485,93628,100853
37488,64655,74737
37488,37625,53113
37497,89096,96665
37499,115620,121549
37503,103904,110465
37504,81753,89945
37515,38948,54077
37516,44187,57965
37520,73911,82889
37521,66920,76721
37525,109692,115933
37536,69223,78745
37539,70180,79589
37548,84835,92773
37556,45717,59165
37557,55876,67325
37559,137400,142441
37576,53607,65465
37584,47263,60385
37595,61308,71917
37595,129948,135277
37596,51997,64165
37599,99160,106049
37604,50403,62885
37605,53572,65453
37605,46852,60077
37629,49060,61829
37631,41040,55681
37647,85504,93425
37653,116596,122525
37655,94512,101737
37660,67461,77261
37668,61235,71893
37668,40565,55357
37671,89960,97529
37672,72105,81353
37673,64464,74665
37683,110644,116885
37695,58928,69953
37715,74292,83317
37723,43164,57325
37725,123692,129317
37733,70956,80365
37740,59549,70501
37740,42059,56509
37741,130980,136309
37760,82929,91121
37761,39560,54689
37765,81972,90253
37765,100068,106957
37771,56580,68029
37772,65715,75797
37788,75035,84013
37791,45320,59009
37801,62040,72649
37807,117576,123505
37812,70315,79837
37823,54264,66145
37825,86352,94273
37827,105764,112325
37835,47508,60733
37840,38481,53969
37841,111600,117841
37848,45095,58873
37848,56225,67777
37851,51980,64301
37851,78500,87149
37855,49728,62497
37872,63985,74353
37873,41664,56305
37875,38092,53717
37875,65212,75413
37884,54587,66445
37884,46637,60085
37884,78013,86725
37887,132016,137345
37905,59648,70673
37917,68444,78245
37920,49769,62569
37920,51359,63841
37927,71736,81145
37931,100980,107869
37932,39955,55093
37940,68541,78341
37944,73217,82465
37947,82804,91085
37960,81039,89489
37960,62271,72929
37961,118560,124489
37961,43800,57961
37985,57288,68737
37989,106700,113261
37995,96292,103517
37999,112560,118801
38003,87204,95125
38007,62776,73385
38012,41445,56237
38016,84113,92305
38019,91700,99269
38033,133056,138385
38036,60573,71525
38037,79316,87965
38041,54960,66841
38056,66783,76865
38056,76167,85145
38065,48168,61393
38073,52664,64985
38077,65964,76165
38080,42951,57401
38081,50400,63169
38095,75888,84913
38097,101896,108785
38100,58891,70141
38115,42292,56933
38121,72520,81929
38129,83640,91921
38136,44473,58585
38148,79165,87877
38152,57225,68777
38157,113524,119765
38160,65041,75409
38165,97188,104413
38175,126728,132353
38179,134100,139429
38180,46011,59789
38181,88060,95981
38192,39345,54833
38192,55575,67433
38193,92576,100145
38199,44440,58601
38199,58000,69449
38212,47565,61013
38213,63516,74125
38216,74337,83585
38220,82211,90661
38220,53941,66109
38232,49135,62257
38236,52323,64805
38240,50721,63521
38252,63315,73973
38253,40796,55925
38259,55660,67541
38263,102816,109705
38272,85305,93497
38279,66720,76921
38280,40831,55969
38285,76692,85717
38295,48832,62057
38311,84480,92761
38313,108584,115145
38315,73308,82717
38315,114492,120733
38324,77307,86285
38325,135148,140477
38325,127748,133373
38335,98088,105313
38340,67859,77941
38356,42333,57125
38357,42924,57565
38359,88920,96841
38364,72523,82045
38375,39312,54937
38400,59911,71161
38409,80960,89609
38413,58716,70165
38419,64260,74869
38420,43851,58301
38423,121536,127465
38429,103740,110629
38448,38735,54577
38456,58233,69785
38471,136200,141529
38472,45385,59497
38473,115464,121705
38475,109532,116093
38477,56364,68245
38480,83391,91841
38481,67480,77681
38488,75465,84713
38493,85324,93605
38493,47276,60965
38499,41420,56549
38500,56571,68429
38505,98992,106217
38509,74100,83509
38511,70760,80561
38512,46935,60713
38517,54044,66365
38533,51756,64525
38535,61832,72857
38537,89784,97705
38540,48501,61949
38541,94340,101909
38544,40217,55705
38544,64367,75025
38552,53295,65777
38556,50083,63205
38560,51681,64481
38577,122536,128465
38592,78455,87433
38595,104668,111557
38595,81788,90437
38624,68943,79025
38625,65008,75617
38625,39928,55553
38627,59436,70885
38628,62645,73597
38631,116440,122681
38640,73639,83161
38665,78312,87337
38675,45732,59893
38675,86172,94453
38676,81493,90205
38683,68244,78445
38695,57072,68953
38700,43229,58021
38703,74896,84305
38709,71540,81341
38715,95228,102797
38715,90652,98573
38727,47936,61625
38731,123540,129469
38736,67177,77545
38739,54740,67061
38740,84579,93029
38755,50172,63397
38759,52440,65209
38760,76601,85849
38760,44759,59209
38760,59249,70801
38761,105600,112489
38775,130832,136457
38780,71829,81629
38789,117420,123661
38799,111440,118001
38804,39603,55445
38831,65760,76369
38836,65427,76085
38841,44200,58841
38841,60160,71609
38844,47867,61645
38845,100812,108037
38855,79128,88153
38860,79611,88589
38868,49445,62893
38868,54275,66757
38875,40548,56173
38880,52649,65449
38885,124548,130477
38885,69012,79213
38893,91524,99445
38896,41097,56585
38897,75696,85105
38908,70035,80117
38913,46384,60545
38913,57784,69665
38924,63693,74645
38927,106536,113425
38940,82669,91381
38947,118404,124645
38961,112400,118961
38967,83456,92105
38976,42607,57745
38985,53128,65897
38985,50848,64073
38989,39060,55189
38991,42680,57809
39024,68257,78625
39032,77745,86993
39037,66516,77125
39039,125560,131489
39044,44133,58925
39045,79948,88973
39055,60888,72337
39060,72941,82741
39063,97016,104585
39064,60273,71825
39071,92400,100321
39075,132908,138533
39083,44844,59485
39087,69784,79985
39091,76500,85909
39093,107476,114365
39105,73112,82913
39105,119392,125633
39116,58587,70445
39125,41172,56797
39128,80775,89753
39128,66495,77153
39131,58500,70381
39144,47233,61345
39153,84296,92945
39156,56917,69085
39160,40479,56321
39165,64052,75077
39176,48807,62585
39183,56144,68465
39184,55263,67745
39185,102648,109873
39192,71135,81217
39192,75895,85417
39193,126576,132505
39195,49268,62957
39196,50397,63845
39204,52003,65125
39211,53820,66589
39215,51528,64753
39220,64749,75701
39221,88740,97021
39225,133952,139577
39235,80772,89797
39237,97916,105485
39237,43316,58445
39243,67276,77885
39243,39676,55805
39248,41985,57473
39249,93280,101201
39259,108420,115309
39263,120384,126625
39269,61620,73069
39285,77308,86717
39285,114332,120893
39289,70560,80761
39300,63019,74269
39303,73904,83705
39324,43507,58645
39325,45492,60133
39340,74061,83861
39349,59220,71101
39355,103572,110797
39368,61305,72857
39388,45045,59837
39389,47700,61861
39396,81947,90925
39403,89604,97885
39405,56852,69173
39420,67571,78229
39421,121380,127621
39424,59607,71465
39425,109368,116257
39427,94164,102085
39429,49940,63629
39437,54516,67285
39440,46599,61049
39445,52212,65437
39447,115304,121865
39449,68040,78649
39468,77035,86557
39468,57925,70093
39468,85045,93757
39476,72243,82325
39479,78120,87529
39480,48169,62281
39483,62356,73805
39491,71340,81541
39497,40296,56425
39500,56259,68741
39501,128620,134549
39508,49755,63533
39516,65813,76765
39516,41363,57205
39520,54609,67409
39524,51357,64805
39525,85988,94637
39528,52975,66097
39567,46144,60785
39567,59944,71825
39576,80057,89305
39579,122380,128621
39585,99728,107297
39585,65552,76577
39585,90472,98753
39591,110320,117209
39600,42881,58369
39600,70441,80809
39615,82432,91457
39620,75189,84989
39625,42432,58057
39627,48364,62525
39655,129648,135577
39655,68808,79417
39663,55216,67985
39664,83127,92105
39672,62345,73897
39673,78936,88345
39693,72124,82325
39695,105432,112657
39697,63096,74545
39699,75500,85301
39711,86840,95489
39712,68655,79313
39729,44600,59729
39732,45965,60757
39732,60635,72493
39737,123384,129625
39751,40920,57049
39757,111276,118165
39759,100640,108209
39760,73359,83441
39767,91344,99625
39771,117260,123821
39780,40741,56941
39780,47531,61981
39783,95944,103865
39785,60672,72553
39795,66308,77333
39805,83268,92293
39809,46800,61441
39812,66885,77837
39816,57263,69745
39840,55601,68401
39840,50711,64489
39848,81225,90473
39849,58280,70601
39852,52325,65773
39861,69580,80189
39865,106368,113593
39865,49032,63193
39867,79756,89165
39872,42255,58097
39875,43068,58693
39888,71545,81913
39889,55920,68689
39895,72912,83113
39895,124392,130633
39897,76304,86105
39897,51296,64985
39900,65131,76381
39905,53592,66817
39911,63840,75289
39923,112236,119125
39932,84315,93293
39933,118244,124805
39949,92220,100501
39952,43785,59273
39961,96840,104761
39963,131716,137645
39975,45248,60377
39976,63393,74945
39995,84108,93133
40003,61404,73285
40004,69747,80405
40005,41548,57677
40020,79339,88861
40020,45331,60469
40035,107308,114533
40040,61671,73529
40040,40119,56681
40044,74483,84565
40051,47460,62101
40053,125404,131645
40061,80580,89989
40067,70356,80965
40071,59000,71321
40076,46893,61685
40083,88556,97205
40089,113200,120089
40092,59965,72133
40097,73704,83905
40103,49704,63865
40107,102476,110045
40108,67965,78917
40115,56628,69397
40117,132756,138685
40120,48471,62921
40120,82401,91649
40125,43708,59333
40125,64588,76037
40131,51980,65669
40132,58275,70757
40135,54288,67513
40139,97740,105661
40140,41629,57829
40152,50065,64177
40160,56601,69401
40172,51675,65453
40176,54943,68065
40180,53301,66749
40185,84952,93977
40200,66199,77449
40200,85511,94489
40205,108252,115477
40211,126420,132661
40215,67832,78857
40221,62140,74021
40228,43155,58997
40255,81408,90817
40255,114168,121057
40257,120224,126785
40259,42180,58309
40269,89420,98069
40271,133800,139729
40273,71136,81745
40280,64449,76001
40281,103400,110969
40293,48124,62765
40296,70847,81505
40296,80503,90025
40299,74500,84701
40304,44697,60185
40313,93984,102265
40317,98644,106565
40339,65340,76789
40341,50380,64541
40341,57340,70109
40348,62715,74573
40365,54988,68213
40369,127440,133681
40375,44352,59977
40377,40664,57305
40392,83585,92833
40404,60997,73165
40404,41003,57565
40404,69053,80005
40419,121220,127781
40420,47829,62621
40421,115140,122029
40439,62880,74761
40448,59295,71777
40449,82240,91649
40460,78621,88421
40464,73777,84145
40467,46556,61685
40479,71920,82529
40480,57609,70409
40488,51025,65137
40491,78740,88541
40495,94872,103153
40495,99552,107473
40500,55939,69061
40501,75300,85501
40504,52647,66425
40508,54285,67733
40513,42816,58945
40515,60452,72773
40527,128464,134705
40535,48792,63433
40545,110152,117377
40553,66096,77545
40565,86652,95677
40567,58056,70825
40579,51060,65221
40584,65513,77065
40584,44063,59905
40587,116116,123005
40588,71955,82613
40595,55692,68917
40599,53360,67049
40612,76755,86837
40629,105260,112829
40641,91160,99809
40643,83076,92485
40657,63624,75505
40664,84777,94025
40673,100464,108385
40677,95764,104045
40685,72708,83317
40685,129492,135733
40700,70149,81101
40703,76104,86305
40713,47216,62345
40715,111108,118333
40737,61184,73505
40740,79781,89581
40743,123224,129785
40752,74905,85273
40753,117096,123985
40755,87508,96533
40764,48773,63565
40764,60323,72805
40767,66856,78305
40767,43456,59585
40777,49464,64105
40793,58776,71545
40800,68359,79609
40803,106196,113765
40827,92036,100685
40833,54056,67745
40836,53627,67405
40836,55277,68725
40837,83916,93325
40843,130524,136765
40845,70148,81173
40848,82855,92377
40851,101380,109301
40859,96660,104941
40860,43429,59629
40875,45652,61277
40875,64372,76253
40880,73071,83729
40885,112068,119293
40887,80384,90185
40888,66585,78137
40891,73500,84109
40893,41924,58565
40896,77903,87985
40905,76912,87113
40905,124232,130793
40919,118080,124969
40940,44979,60821
40945,88368,97393
40981,67620,79069
40996,71253,82205
41001,131560,137801
41008,46545,62033
41019,50140,64781
41019,59500,72269
41020,80949,90749
41021,44100,60229
41028,63085,75253
41029,102300,110221
41031,84760,94169
41032,41265,58193
41041,97560,105841
41055,52432,66593
41055,113032,120257
41055,57112,70337
41055,70928,81953
41064,48127,63265
41080,61359,73841
41085,81212,91013
41085,119068,125957
41093,65124,77005
41097,74296,84905
41100,69451,80701
41107,77724,87925
41108,49725,64517
41120,59649,72449
41124,84043,93565
41125,46308,61933
41132,42795,59357
41135,89232,98257
41140,51339,65789
41148,57955,71077
41151,42560,59201
41151,108080,115649
41159,132600,138841
41164,56277,69725
41168,54615,68393
41172,74195,84853
41180,79059,89141
41181,62660,74981
41192,67665,79217
41195,68388,79837
41199,93800,102449
41205,48548,63677
41207,103224,111145
41220,44341,60541
41223,98464,106745
41225,85608,95017
41229,126260,132821
41245,60228,72997
41251,120060,126949
41272,65895,77753
41275,44748,60877
41285,57828,71053
41292,72365,83317
41293,53124,67285
41296,45903,61745
41301,55460,69149
41303,75096,85705
41309,78540,88741
41311,65880,77761
41325,109028,116597
41328,77185,87553
41340,64141,76309
41360,47481,62969
41375,46968,62593
41385,104152,112073
41385,94688,103337
41391,127280,133841
41395,114972,122197
41396,62403,74885
41400,42161,59089
41403,63404,75725
41409,69160,80609
41412,49075,64213
41417,121056,127945
41419,86460,95869
41440,60681,73481
41451,49220,64349
41452,50685,65477
41464,80223,90305
41464,75327,85985
41471,60960,73729
41472,58975,72097
41480,52311,66761
41481,82880,92681
41492,57285,70733
41496,53953,68065
41496,68753,80305
41496,43703,60265
41500,55611,69389
41503,51504,66145
41509,75900,86509
41511,79360,89561
41515,58548,71773
41527,41664,58825
41529,66640,78521
41529,45400,61529
41531,53820,67981
41535,56168,69857
41563,105084,113005
41565,115948,123173
41580,66971,78829
41580,83309,93109
41583,122056,128945
41587,100284,108565
41588,73485,84437
41613,87316,96725
41616,78337,88705
41623,69936,81385
41625,47632,63257
41652,46835,62677
41667,43844,60485
41673,110936,118505
41679,83720,93521
41685,73292,84317
41697,61696,74465
41700,71659,82909
41705,91848,100873
41712,48425,63913
41712,63455,75937
41713,80184,90385
41715,76708,87317
41715,129332,135893
41735,116928,124153
41741,106020,113941
41745,52192,66833
41745,59272,72497
41747,67404,79285
41748,81395,91477
41749,123060,129949
41756,76467,87125
41757,96476,105125
41760,61721,74521
41768,43065,59993
41769,54520,68681
41769,101200,109481
41783,46056,62185
41789,42300,59461
41796,51653,66445
41800,69849,81401
41807,88176,97585
41820,58301,71749
41820,53291,67741
41832,56615,70393
41837,70716,82165
41847,64904,77225
41847,111896,119465
41860,44619,61181
41860,84501,94301
41877,130364,136925
41884,74613,85565
41888,68055,79913
41895,92728,101753
41915,124068,130957
41915,81012,91213
41919,106960,114881
41921,77520,88129
41923,62436,75205
41925,44492,61133
41940,46189,62389
41943,50576,65705
41943,97376,106025
41951,102120,110401
41964,66277,78445
41965,68172,80053
41987,52884,67525
42001,89040,98449
42003,57596,71285
42007,55224,69385
42008,47775,63617
42028,64515,76997
42032,82575,92657
42036,42427,59725
42037,46716,62845
42048,77615,88273
42051,71500,82949
42051,42940,60101
42064,49377,64865
42069,65660,77981
42075,85412,95213
42080,62769,75569
42081,125080,131969
42085,93612,102637
42097,107904,115825
42104,70953,82505
42105,74888,85913
42108,50995,66133
42117,81844,92045
42120,61039,74161
42125,48972,64597
42127,78336,88945
42133,103044,111325
42136,43977,60905
42140,52629,67421
42148,59325,72773
42149,63180,75949
42160,54279,68729
42164,57627,71405
42168,55945,70057
42180,75749,86701
42183,68944,80825
42189,51260,66389
42192,80665,91033
42195,113828,121397
42195,89908,99317
42196,69147,81005
42205,60732,73957
42224,45543,62105
42229,53580,68221
42237,58316,72005
42245,119892,127117
42245,55932,70093
42247,126096,132985
42265,72288,83737
42273,86264,96065
42275,108852,116773
42276,67357,79525
42291,47380,63509
42313,43584,60745
42315,75692,86717
42315,99188,107837
42315,103972,112253
42316,83763,93845
42319,82680,92881
42333,79156,89765
42340,78771,89429
42344,65583,78065
42364,48723,64565
42369,114800,122369
42375,63928,76697
42375,49648,65273
42389,90780,100189
42401,69720,81601
42408,72065,83617
42413,127116,134005
42415,120888,128113
42416,50337,65825
42435,61468,74693
42441,45800,62441
42444,62083,75205
42453,109804,117725
42456,51967,67105
42465,95392,104417
42471,54280,68921
42476,76893,87845
42476,60357,73805
42479,73080,84529
42480,81841,92209
42484,53613,68405
42496,58647,72425
42497,104904,113185
42501,100100,108749
42504,44897,61825
42504,70247,82105
42504,56953,71065
42513,67184,79505
42521,83520,93721
42539,79980,90589
42545,48048,64177
42575,44232,61393
42579,128140,135029
42583,91656,101065
42585,121888,129113
42600,84959,95041
42600,75031,86281
42601,64680,77449
42619,70500,82381
42625,50328,65953
42631,110760,118681
42655,96288,105313
42660,66659,79141
42665,62208,75433
42669,87980,97781
42676,42693,60365
42681,52640,67769
42693,73876,85325
42699,46460,63101
42705,59768,73457
42712,73185,84737
42713,54984,69625
42717,116756,124325
42720,49679,65521
42720,64889,77689
42721,57360,71521
42723,84364,94565
42735,77312,88337
42735,67952,80273
42745,80808,91417
42745,129168,136057
42755,122892,130117
42768,51305,66793
42772,78045,88997
42777,92536,101945
42780,44251,61549
42799,48720,64849
42804,61397,74845
42809,111720,119641
42812,71355,83213
42827,65436,78205
42828,59675,73453
42828,54605,69397
42837,44884,62045
42837,71284,83165
42840,56279,70729
42845,97188,106213
42861,106780,115061
42867,88844,98645
42872,45825,62753
42873,101936,110585
42875,51012,66637
42895,62952,76177
42900,69541,81709
42900,76171,87421
42907,74676,86125
42911,130200,137089
42924,81107,91765
42925,85212,95413
42927,53336,68465
42939,60500,74189
42945,78128,89153
42951,81640,92249
42952,47415,63977
42955,55692,70333
42959,58080,72241
42971,93420,102829
42976,67743,80225
42987,112684,120605
43016,74313,85865
43020,49021,65221
43035,98092,107117
43040,65961,78761
43043,107724,116005
43052,43605,61277
43053,49396,65525
43053,66196,78965
43055,72072,83953
43056,84217,94585
43059,102860,111509
43068,79205,90157
43076,50643,66485
43092,64195,77317
43095,124912,132137
43099,45540,62701
43120,52281,67769
43121,75480,86929
43127,86064,96265
43132,62445,75893
43152,45175,62473
43152,53935,69073
43157,82476,93085
43160,60711,74489
43165,113652,121573
43165,94308,103717
43172,55605,70397
43176,58993,73105
43179,69500,81821
43180,57291,71741
43197,56404,71045
43197,58804,72965
43212,70645,82813
43215,47792,64433
43216,82287,92945
43225,43968,61657
43225,108672,116953
43239,119720,127289
43240,46761,63689
43263,90584,100385
43265,125928,133153
43273,72864,84745
